Date,Open,High,Low,Close,Adj Close,Volume
2015-05-26,9.987130,9.987130,9.987130,9.987130,9.987130,0
2015-05-27,10.187610,10.187610,10.187610,10.187610,10.187610,0
2015-05-28,10.262890,10.262890,10.262890,10.262890,10.262890,0
2015-05-29,10.181170,10.181170,10.181170,10.181170,10.181170,0
2015-06-01,10.265810,10.265810,10.265810,10.265810,10.265810,0
2015-06-02,10.300000,10.300000,10.180000,10.180000,10.180000,58553
2015-06-03,10.070000,10.070000,10.000000,10.020000,10.020000,43424
2015-06-04,10.100000,10.140000,10.080000,10.130000,10.130000,19002
2015-06-05,10.130000,10.150000,10.100000,10.100000,10.100000,40832
2015-06-09,10.110000,10.110000,9.970000,9.990000,9.990000,30470
2015-06-10,9.990000,10.060000,9.950000,9.950000,9.950000,54254
2015-06-11,10.070000,10.070000,9.990000,10.020000,10.020000,39498
2015-06-12,10.040000,10.050000,10.020000,10.050000,10.050000,17359
2015-06-15,9.950000,9.980000,9.940000,9.940000,9.940000,13077
2015-06-16,9.910000,9.910000,9.860000,9.900000,9.900000,7070
2015-06-17,9.990000,10.030000,9.990000,10.020000,10.020000,23507
2015-06-18,10.020000,10.020000,9.970000,9.970000,9.970000,7028
2015-06-19,10.060000,10.120000,10.060000,10.120000,10.120000,18046
2015-06-22,10.080000,10.090000,10.070000,10.080000,10.080000,14034
2015-06-23,10.190000,10.240000,10.180000,10.240000,10.240000,11130
2015-06-24,10.200000,10.230000,10.170000,10.190000,10.190000,33510
2015-06-25,10.190000,10.190000,10.160000,10.160000,10.160000,22840
2015-06-26,10.140000,10.150000,10.110000,10.150000,10.150000,40125
2015-06-29,10.050000,10.050000,10.000000,10.030000,10.030000,16536
2015-06-30,9.930000,9.940000,9.900000,9.940000,9.940000,45987
2015-07-01,9.920000,9.930000,9.900000,9.920000,9.920000,24048
2015-07-02,10.070000,10.080000,10.040000,10.080000,10.080000,2375
2015-07-03,10.080000,10.150000,10.080000,10.150000,10.150000,60089
2015-07-06,10.130000,10.170000,10.130000,10.150000,10.150000,31880
2015-07-07,10.270000,10.320000,10.270000,10.320000,10.320000,20545
2015-07-08,10.310000,10.340000,10.300000,10.300000,10.300000,11408
2015-07-09,10.220000,10.220000,10.190000,10.190000,10.190000,7152
2015-07-10,10.200000,10.200000,10.160000,10.200000,10.200000,37344
2015-07-13,10.290000,10.310000,10.290000,10.310000,10.310000,6460
2015-07-14,10.560000,10.560000,10.510000,10.520000,10.520000,11232
2015-07-15,10.550000,10.550000,10.520000,10.520000,10.520000,26389
2015-07-16,10.700000,10.740000,10.690000,10.740000,10.740000,57002
2015-07-17,10.760000,10.770000,10.750000,10.770000,10.770000,67979
2015-07-20,10.980000,11.030000,10.980000,10.990000,10.990000,91619
2015-07-21,11.030000,11.070000,11.000000,11.070000,11.070000,93516
2015-07-22,10.960000,10.960000,10.800000,10.850000,10.850000,57986
2015-07-23,10.920000,10.930000,10.880000,10.910000,10.910000,36006
2015-07-24,10.880000,10.980000,10.880000,10.980000,10.980000,39338
2015-07-27,10.910000,10.920000,10.880000,10.880000,10.880000,76900
2015-07-28,10.800000,10.820000,10.780000,10.800000,10.800000,9601
2015-07-29,10.790000,10.820000,10.780000,10.820000,10.820000,26410
2015-07-30,10.880000,10.910000,10.870000,10.880000,10.880000,71254
2015-07-31,10.960000,10.980000,10.950000,10.970000,10.970000,62080
2015-08-03,10.910000,10.920000,10.910000,10.920000,10.920000,32338
2015-08-04,10.930000,10.940000,10.810000,10.810000,10.810000,85469
2015-08-05,10.750000,10.800000,10.720000,10.790000,10.790000,118054
2015-08-06,10.850000,10.890000,10.820000,10.870000,10.870000,63334
2015-08-07,10.720000,10.720000,10.680000,10.700000,10.700000,36310
2015-08-10,10.640000,10.670000,10.640000,10.670000,10.670000,111748
2015-08-11,10.700000,10.800000,10.690000,10.800000,10.800000,75856
2015-08-12,10.750000,10.770000,10.710000,10.740000,10.740000,21574
2015-08-13,10.660000,10.700000,10.650000,10.660000,10.660000,67934
2015-08-14,10.660000,10.680000,10.660000,10.660000,10.660000,24006
2015-08-17,10.670000,10.690000,10.660000,10.660000,10.660000,6269
2015-08-18,10.750000,10.790000,10.750000,10.780000,10.780000,81693
2015-08-19,10.770000,10.790000,10.740000,10.740000,10.740000,29207
2015-08-20,10.660000,10.670000,10.640000,10.670000,10.670000,7455
2015-08-21,10.390000,10.400000,10.310000,10.320000,10.320000,90586
